2024-05-23 11:20:00+05:30,3963,3966,3954.5,3966,811
2024-05-23 11:25:00+05:30,3966,3985.2,3960.55,3965.05,2593
2024-05-23 11:30:00+05:30,3965.05,3967.65,3959,3960,865
2024-05-23 11:35:00+05:30,3960,3970,3946,3953.7,2066
2024-05-23 11:40:00+05:30,3953.7,3953.85,3929.85,3936.05,1968
2024-05-23 11:45:00+05:30,3936.05,3944.05,3934.15,3939.7,416
2024-05-23 11:50:00+05:30,3939.7,3941.1,3932,3932,322
2024-05-23 11:55:00+05:30,3934.95,3948,3921,3948,1885
2024-05-23 12:00:00+05:30,3948,3948.95,3932.4,3941.4,707
2024-05-23 12:05:00+05:30,3940.85,3960.3,3939.1,3959.85,1033
2024-05-23 12:10:00+05:30,3959.85,3969.95,3953.3,3969,1086
2024-05-23 12:15:00+05:30,3969,3969,3952.45,3952.45,823
2024-05-23 12:20:00+05:30,3952.45,3957.85,3948.5,3953.8,294
2024-05-23 12:25:00+05:30,3953.8,3953.8,3939.9,3944.95,865
2024-05-23 12:30:00+05:30,3944.95,3947.4,3939.6,3944.5,465
2024-05-23 12:35:00+05:30,3944.5,3945,3934.9,3934.9,358
2024-05-23 12:40:00+05:30,3937,3940.95,3925.6,3936,1059
2024-05-23 12:45:00+05:30,3937.9,3954.95,3936.1,3948.2,1143
2024-05-23 12:50:00+05:30,3948.15,3948.9,3945.1,3948.9,110
2024-05-23 12:55:00+05:30,3948.9,3954.95,3931.3,3931.55,1158
2024-05-23 13:00:00+05:30,3931.55,3939.65,3931.3,3934.2,759
2024-05-23 13:05:00+05:30,3934.2,3948.75,3931.3,3943.45,916
2024-05-23 13:10:00+05:30,3943.45,3950.25,3942,3946.65,155
2024-05-23 13:15:00+05:30,3946.65,3947.95,3939.9,3941,776
2024-05-23 13:20:00+05:30,3941,3945.7,3935.05,3940.2,473
2024-05-23 13:25:00+05:30,3940.2,3945,3939.3,3942.35,78
2024-05-23 13:30:00+05:30,3942.35,3943,3936.55,3939.9,284
2024-05-23 13:35:00+05:30,3939.9,3943.85,3937.25,3940.5,417
2024-05-23 13:40:00+05:30,3940.5,3941.65,3925,3933.4,846
2024-05-23 13:45:00+05:30,3933.4,3937.35,3927,3936.05,404
2024-05-23 13:50:00+05:30,3936.05,3946.1,3936.05,3946.1,370
2024-05-23 13:55:00+05:30,3946.1,3947,3940,3940,529
2024-05-23 14:00:00+05:30,3940,3940.45,3928.35,3933,911
2024-05-23 14:05:00+05:30,3933,3939.45,3931.5,3935.25,529
2024-05-23 14:10:00+05:30,3935.25,3947,3935.25,3946.6,399
2024-05-23 14:15:00+05:30,3943.4,3946.8,3941.45,3941.8,283
2024-05-23 14:20:00+05:30,3941.8,3943.65,3939.1,3943.15,269
2024-05-23 14:25:00+05:30,3943.15,3944.65,3933,3933,525
2024-05-23 14:30:00+05:30,3930,3935.6,3928.35,3933.4,200
2024-05-23 14:35:00+05:30,3933.4,3934.35,3928.35,3929.85,1421
2024-05-23 14:40:00+05:30,3929.8,3937.5,3925.05,3928.65,1140
2024-05-23 14:45:00+05:30,3928.75,3935,3925.05,3935,1109
2024-05-23 14:50:00+05:30,3935,3945,3929.75,3940,958
2024-05-23 14:55:00+05:30,3940,3963.05,3936.05,3952.35,5744
2024-05-23 15:00:00+05:30,3952.35,3953,3936.05,3937.95,612
2024-05-23 15:05:00+05:30,3937.95,3940.85,3932,3932,560
2024-05-23 15:10:00+05:30,3932,3940,3903.15,3903.15,3438
2024-05-23 15:15:00+05:30,3903.1,3914.45,3888,3899.95,6189
2024-05-23 15:20:00+05:30,3898.15,3910.75,3891.6,3903.7,1959
2024-05-23 15:25:00+05:30,3902.9,3918.7,3894.95,3918.7,1190
2024-05-24 09:15:00+05:30,3910.15,3919,3885.05,3901.5,2771
2024-05-24 09:20:00+05:30,3901.5,3905.95,3884,3888.85,1623
2024-05-24 09:25:00+05:30,3888.85,3905,3884,3899.6,323
2024-05-24 09:30:00+05:30,3899.6,3955.4,3899,3954.6,1719
2024-05-24 09:35:00+05:30,3954.7,3954.7,3916,3929,1304
2024-05-24 09:40:00+05:30,3929.2,3946,3925.05,3930.65,613
2024-05-24 09:45:00+05:30,3929.8,3942.75,3915,3924.9,1785
2024-05-24 09:50:00+05:30,3924.9,3925.5,3915,3920,363
2024-05-24 09:55:00+05:30,3920,3920.75,3906.2,3912.4,1165
2024-05-24 10:00:00+05:30,3912.4,3921.2,3908.8,3910.05,395
2024-05-24 10:05:00+05:30,3910.05,3913.6,3896.7,3903.8,536
2024-05-24 10:10:00+05:30,3903.8,3913.7,3900.2,3902.15,295
2024-05-24 10:15:00+05:30,3901.4,3909.2,3895.55,3897.4,302
2024-05-24 10:20:00+05:30,3897.4,3912,3897.4,3912,265
2024-05-24 10:25:00+05:30,3912,3912,3901.1,3906,277
2024-05-24 10:30:00+05:30,3906,3908.9,3902,3908.9,95
2024-05-24 10:35:00+05:30,3908.9,3909.7,3900.5,3900.9,220
2024-05-24 10:40:00+05:30,3900.9,3909.7,3896.8,3905.1,693
2024-05-24 10:45:00+05:30,3912.05,3913.95,3904.5,3906,330
2024-05-24 10:50:00+05:30,3906,3910.75,3905.3,3910.5,10
2024-05-24 10:55:00+05:30,3910.5,3910.75,3902.75,3906.6,111
2024-05-24 11:00:00+05:30,3906.6,3909.75,3905,3905,67
2024-05-24 11:05:00+05:30,3905,3908.8,3902.75,3905.1,53
2024-05-24 11:10:00+05:30,3905.1,3907.45,3890.5,3891.85,377
2024-05-24 11:15:00+05:30,3891.85,3899.15,3890.1,3893.35,462
2024-05-24 11:20:00+05:30,3893.35,3900.8,3891.95,3891.95,134
2024-05-24 11:25:00+05:30,3891.95,3898.45,3891.95,3893.3,130
2024-05-24 11:30:00+05:30,3893.3,3899.95,3893.1,3899.95,50
2024-05-24 11:35:00+05:30,3899.95,3922.3,3899.95,3917.05,1141
2024-05-24 11:40:00+05:30,3917.05,3925.1,3914.7,3916.9,297
2024-05-24 11:45:00+05:30,3916.9,3928.8,3916.75,3926.55,376
2024-05-24 11:50:00+05:30,3926.55,3926.55,3920,3920,37
2024-05-24 11:55:00+05:30,3920,3926.55,3920,3925.05,154
2024-05-24 12:00:00+05:30,3925.05,3966.95,3924.9,3959.5,5813
2024-05-24 12:05:00+05:30,3955.1,3978,3950,3958.65,4466
2024-05-24 12:10:00+05:30,3958.65,3968,3920.7,3934.4,2235
2024-05-24 12:15:00+05:30,3934.2,3934.2,3923,3930.15,467
2024-05-24 12:20:00+05:30,3925,3932.65,3922,3928,348
2024-05-24 12:25:00+05:30,3928,3938.85,3928,3937,460
2024-05-24 12:30:00+05:30,3937,3937,3930,3930,166
2024-05-24 12:35:00+05:30,3930,3934.5,3924.8,3930.65,580
2024-05-24 12:40:00+05:30,3930.65,3935,3927.5,3935,382
2024-05-24 12:45:00+05:30,3935,3935,3925.05,3929.3,212
2024-05-24 12:50:00+05:30,3929.3,3929.3,3921.2,3922,195
2024-05-24 12:55:00+05:30,3922,3926.95,3921.8,3923.1,183
2024-05-24 13:00:00+05:30,3923.1,3923.2,3906.05,3908.65,1322
2024-05-24 13:05:00+05:30,3908.65,3909.85,3892.4,3899.6,564
2024-05-24 13:10:00+05:30,3899.6,3899.6,3890,3891.4,1076
2024-05-24 13:15:00+05:30,3891.4,3895,3884.05,3894.85,456
2024-05-24 13:20:00+05:30,3894.85,3896.15,3888.1,3893.6,573
2024-05-24 13:25:00+05:30,3893.6,3893.6,3890,3890,56
2024-05-24 13:30:00+05:30,3890,3898.8,3890,3896.5,246
2024-05-24 13:35:00+05:30,3896.5,3897.2,3892.4,3894.2,119
2024-05-24 13:40:00+05:30,3893.55,3897,3893,3896.9,60
2024-05-24 13:45:00+05:30,3896.9,3896.95,3890.05,3892.45,367
2024-05-24 13:50:00+05:30,3892.45,3893.15,3888.2,3889.4,114
2024-05-24 13:55:00+05:30,3889.4,3893.05,3887.15,3887.35,99
2024-05-24 14:00:00+05:30,3887.35,3895.25,3887.35,3892.55,156
2024-05-24 14:05:00+05:30,3892.55,3894.75,3888.3,3892.15,26
2024-05-24 14:10:00+05:30,3892.15,3896.3,3888.75,3894.5,182
2024-05-24 14:15:00+05:30,3894.5,3894.5,3889.7,3894.45,82
2024-05-24 14:20:00+05:30,3894.45,3894.45,3888,3888.55,192
2024-05-24 14:25:00+05:30,3887,3891.95,3874.05,3874.05,1447
2024-05-24 14:30:00+05:30,3874.05,3877.7,3870,3871.85,772
2024-05-24 14:35:00+05:30,3871.85,3879.45,3871.85,3877.65,239
2024-05-24 14:40:00+05:30,3877.65,3887.4,3877.65,3886.9,144
2024-05-24 14:45:00+05:30,3886.9,3886.9,3875.1,3875.1,523
2024-05-24 14:50:00+05:30,3875.1,3884.15,3871.95,3882.05,361
2024-05-24 14:55:00+05:30,3882.05,3885.9,3872.6,3875.15,373
2024-05-24 15:00:00+05:30,3875.15,3880.4,3869.75,3877.4,555
2024-05-24 15:05:00+05:30,3877.4,3883.85,3867.55,3875.45,1444
2024-05-24 15:10:00+05:30,3875.5,3875.5,3850,3853.7,1818
2024-05-24 15:15:00+05:30,3853.7,3860.35,3840,3840.05,1719
2024-05-24 15:20:00+05:30,3840.05,3849.45,3840,3845.3,1328
2024-05-24 15:25:00+05:30,3845.3,3852.65,3832,3852.65,1285
2024-05-27 09:15:00+05:30,3857.95,3857.95,3820,3825.2,2093
2024-05-27 09:20:00+05:30,3825.2,3829.9,3797.5,3824.15,2108
2024-05-27 09:25:00+05:30,3824.15,3829.75,3808.05,3825,1449
2024-05-27 09:30:00+05:30,3825,3828.8,3811.6,3814.95,518
2024-05-27 09:35:00+05:30,3814.95,3834.05,3811.6,3824.45,561
2024-05-27 09:40:00+05:30,3824.45,3832.1,3811.05,3811.05,354
2024-05-27 09:45:00+05:30,3811.05,3820.9,3811.05,3820.35,696
2024-05-27 09:50:00+05:30,3820.35,3842,3820.35,3840,696
2024-05-27 09:55:00+05:30,3840,3840,3830.8,3831.95,207
2024-05-27 10:00:00+05:30,3831.95,3835.95,3826.1,3826.4,165
2024-05-27 10:05:00+05:30,3826.4,3848.2,3826.4,3845.5,574
2024-05-27 10:10:00+05:30,3845.5,3845.6,3833.6,3834.9,141
2024-05-27 10:15:00+05:30,3838.15,3839.9,3834,3839.3,203
2024-05-27 10:20:00+05:30,3839.3,3840,3832.55,3834,256
2024-05-27 10:25:00+05:30,3834.5,3838.95,3833.75,3838.75,99
2024-05-27 10:30:00+05:30,3838.75,3839.45,3831,3834.85,145
2024-05-27 10:35:00+05:30,3834.85,3834.85,3828.35,3833,88
2024-05-27 10:40:00+05:30,3833,3834.95,3828.35,3828.35,144
2024-05-27 10:45:00+05:30,3828.35,3866.85,3828.35,3855,2292
2024-05-27 10:50:00+05:30,3854.95,3864.9,3848.7,3864.9,643
2024-05-27 10:55:00+05:30,3864.9,3886.25,3864,3875.05,2185
2024-05-27 11:00:00+05:30,3875.05,3890,3872.85,3890,1449
2024-05-27 11:05:00+05:30,3890,3898.8,3885.05,3897.45,2120
2024-05-27 11:10:00+05:30,3897.45,3898.8,3880,3883,1434
2024-05-27 11:15:00+05:30,3880.6,3886.2,3880,3880,1406
2024-05-27 11:20:00+05:30,3880,3902.8,3880,3900,1557
2024-05-27 11:25:00+05:30,3897,3903.8,3892.95,3901,637
2024-05-27 11:30:00+05:30,3901,3904.8,3896.65,3898,1028
2024-05-27 11:35:00+05:30,3900.75,3988,3900.75,3966.15,12983
2024-05-27 11:40:00+05:30,3971.5,3977,3960.1,3967,2273
2024-05-27 11:45:00+05:30,3965,3967,3956,3956,2077
2024-05-27 11:50:00+05:30,3956,3960,3941,3959,2193
2024-05-27 11:55:00+05:30,3953.65,3965,3950,3951.2,2487
2024-05-27 12:00:00+05:30,3951.2,3955.95,3933.2,3947.8,1427
2024-05-27 12:05:00+05:30,3947.8,3947.8,3921,3921,1178
2024-05-27 12:10:00+05:30,3921,3940,3921,3925.65,1984
2024-05-27 12:15:00+05:30,3930.3,3934.25,3922.4,3933.15,665
2024-05-27 12:20:00+05:30,3933.15,3933.15,3923,3924.75,447
2024-05-27 12:25:00+05:30,3929.45,3933.25,3925.65,3928.4,373
2024-05-27 12:30:00+05:30,3928.4,3944,3928.4,3938.45,807
2024-05-27 12:35:00+05:30,3938.45,3938.8,3920.65,3921.15,1064
2024-05-27 12:40:00+05:30,3923.2,3929.2,3921.4,3924.7,353
2024-05-27 12:45:00+05:30,3924.7,3925.65,3921.4,3921.6,368
2024-05-27 12:50:00+05:30,3921.6,3925.75,3921.25,3922.45,79
2024-05-27 12:55:00+05:30,3922.45,3926.35,3920.2,3921.95,127
2024-05-27 13:00:00+05:30,3924.65,3924.65,3900,3900.1,762
2024-05-27 13:05:00+05:30,3900.1,3911.5,3900,3907,1087
2024-05-27 13:10:00+05:30,3907,3911.05,3904.4,3909.55,139
2024-05-27 13:15:00+05:30,3909.55,3909.55,3901.6,3908.25,288
2024-05-27 13:20:00+05:30,3908.25,3908.25,3904.4,3908.1,99
2024-05-27 13:25:00+05:30,3908.1,3910.8,3904.4,3906.55,410
2024-05-27 13:30:00+05:30,3906.35,3916.45,3905.5,3908,398
2024-05-27 13:35:00+05:30,3908,3910.5,3904.1,3910.5,232
2024-05-27 13:40:00+05:30,3910.5,3910.5,3904.5,3906.2,560
2024-05-27 13:45:00+05:30,3906.2,3910.95,3906.2,3910.95,71
2024-05-27 13:50:00+05:30,3910.95,3915,3910.95,3915,73
2024-05-27 13:55:00+05:30,3915,3933.15,3913.45,3933.15,766
2024-05-27 14:00:00+05:30,3933.15,3939.95,3918.6,3918.95,1103
2024-05-27 14:05:00+05:30,3918.95,3925.05,3918.95,3925,93
2024-05-27 14:10:00+05:30,3922.7,3943,3920.1,3929.35,1738
2024-05-27 14:15:00+05:30,3930.65,3930.95,3925.7,3925.7,94
2024-05-27 14:20:00+05:30,3925.7,3938.1,3916.55,3933.15,1565
2024-05-27 14:25:00+05:30,3933.1,3937.75,3933,3933.3,64
2024-05-27 14:30:00+05:30,3933.3,3946.95,3933.3,3941.35,1927
2024-05-27 14:35:00+05:30,3941.35,3944.8,3936.8,3944,604
2024-05-27 14:40:00+05:30,3944,3950.7,3937.1,3946.4,1927
2024-05-27 14:45:00+05:30,3945.4,3946.35,3931.8,3933.5,797
2024-05-27 14:50:00+05:30,3933.5,3949,3933.5,3942.5,821
2024-05-27 14:55:00+05:30,3942.5,3947.95,3935.5,3938.3,588
2024-05-27 15:00:00+05:30,3938.3,3959.4,3938.3,3959.4,2032
2024-05-27 15:05:00+05:30,3958.1,3959.1,3948.4,3950.45,1648
2024-05-27 15:10:00+05:30,3950.45,3962.95,3949.15,3962.05,928
2024-05-27 15:15:00+05:30,3962.05,3962.55,3954.3,3958.4,1265
2024-05-27 15:20:00+05:30,3958.4,3962,3952.25,3959,2235
