date,open,high,low,close,volume,oi
2024-09-24 09:59:00+05:30,32.7,32.75,30.2,30.2,263625,5632550
2024-09-24 10:00:00+05:30,30.2,31.65,29.5,30,239750,5717825
2024-09-24 10:01:00+05:30,29.95,31.3,29.95,30.7,131225,5717825
2024-09-24 10:02:00+05:30,30.7,31.4,30.25,30.3,99900,5717825
2024-09-24 10:03:00+05:30,30.35,30.85,28.9,29.8,174925,5745500
2024-09-24 10:04:00+05:30,29.8,31.3,29.6,31,149625,5745500
2024-09-24 10:05:00+05:30,31,31.4,30.7,30.9,116800,5745500
2024-09-24 10:06:00+05:30,30.85,32.95,30.7,32.2,217975,5792375
2024-09-24 10:07:00+05:30,32.3,33.2,31.4,32.6,224525,5792375
2024-09-24 10:08:00+05:30,32.5,35,32.25,33.65,323025,5792375
2024-09-24 10:09:00+05:30,33.55,34.45,32.75,33.15,267125,5840425
2024-09-24 10:10:00+05:30,33,33.55,31.85,31.85,167600,5840425
2024-09-24 10:11:00+05:30,31.7,31.7,30.3,30.85,204800,5840425
2024-09-24 10:12:00+05:30,30.75,32,29.5,29.7,242775,5914375
2024-09-24 10:13:00+05:30,29.8,29.9,28.5,29.85,258850,5914375
2024-09-24 10:14:00+05:30,30,30.85,29.65,30.45,138750,5914375
2024-09-24 10:15:00+05:30,30.45,30.95,30.15,30.55,140850,5932200
2024-09-24 10:16:00+05:30,30.4,31.05,29.9,30.8,136700,5932200
2024-09-24 10:17:00+05:30,30.7,31.8,30.3,31.35,170875,5932200
2024-09-24 10:18:00+05:30,31.4,31.95,31.1,31.65,125775,5941900
2024-09-24 10:19:00+05:30,31.55,32.4,31.25,31.25,132475,5941900
2024-09-24 10:20:00+05:30,31.25,31.6,30,30.1,183925,5941900
2024-09-24 10:21:00+05:30,30.1,30.7,29.65,30.35,215475,6004525
2024-09-24 10:22:00+05:30,30.05,31.9,29.85,31.9,132300,6004525
2024-09-24 10:23:00+05:30,31.9,31.9,31.1,31.4,135250,6004525
2024-09-24 10:24:00+05:30,31.4,32.9,31.35,32.35,206950,5994575
2024-09-24 10:25:00+05:30,32.25,35.5,32.1,33.9,457475,5994575
2024-09-24 10:26:00+05:30,33.9,34.5,33.3,33.75,216250,5994575
2024-09-24 10:27:00+05:30,33.5,34.25,32.65,33.65,163025,5937275
2024-09-24 10:28:00+05:30,33.65,34.1,33,33.45,68900,5937275
2024-09-24 10:29:00+05:30,33.35,34,31.95,32,145575,5937275
2024-09-24 10:30:00+05:30,32,33.85,32,32.75,84400,5944025
2024-09-24 10:31:00+05:30,32.65,33.95,32.4,33.3,103975,5944025
2024-09-24 10:32:00+05:30,33.3,33.65,31.45,31.75,261175,5944025
2024-09-24 10:33:00+05:30,31.75,33,31.65,31.65,107025,5915500
2024-09-24 10:34:00+05:30,31.65,32.05,30.6,30.8,187275,5915500
2024-09-24 10:35:00+05:30,30.8,31.25,30.25,30.55,67450,5915500
2024-09-24 10:36:00+05:30,30.55,31.35,30.25,30.3,88600,5935725
2024-09-24 10:37:00+05:30,30.3,30.55,29.3,29.55,192425,5935725
2024-09-24 10:38:00+05:30,29.6,30.25,29.4,30.15,92700,5935725
2024-09-24 10:39:00+05:30,30.2,30.6,29.55,29.55,117225,5976450
2024-09-24 10:40:00+05:30,29.9,30.5,29.5,30.35,136875,5976450
2024-09-24 10:41:00+05:30,30.35,30.4,29.1,29.35,78375,5976450
2024-09-24 10:42:00+05:30,29.35,29.55,27.55,27.85,279875,5937325
2024-09-24 10:43:00+05:30,27.65,27.8,25.85,26.35,272950,5937325
2024-09-24 10:44:00+05:30,25.9,27.35,25.75,26.15,324825,5937325
2024-09-24 10:45:00+05:30,26.35,26.95,25.2,26.15,160100,5902850
2024-09-24 10:46:00+05:30,26.5,26.55,25.1,25.15,225375,5902850
2024-09-24 10:47:00+05:30,25.05,25.15,23.4,24.15,325375,5902850
2024-09-24 10:48:00+05:30,24.25,25.35,24,25.3,223000,5981500
2024-09-24 10:49:00+05:30,25.3,26,24.95,25.8,94675,5981500
2024-09-24 10:50:00+05:30,25.95,27.35,25.95,27.2,253200,5981500
2024-09-24 10:51:00+05:30,27.15,27.55,26.45,26.7,108700,6017475
2024-09-24 10:52:00+05:30,26.7,27.25,25.8,26.2,133150,6017475
2024-09-24 10:53:00+05:30,26.2,26.9,25.6,26.05,115625,6017475
2024-09-24 10:54:00+05:30,26.35,26.7,26.2,26.25,66975,6001900
2024-09-24 10:55:00+05:30,26.25,26.6,25.95,26.6,118575,6001900
2024-09-24 10:56:00+05:30,26.65,27.25,26.3,27,93250,6001900
2024-09-24 10:57:00+05:30,26.85,26.95,26.3,26.4,46625,5965875
2024-09-24 10:58:00+05:30,26.4,26.85,26.1,26.7,23250,5965875
2024-09-24 10:59:00+05:30,26.7,27.55,26.7,27.5,109125,5965875
2024-09-24 11:00:00+05:30,27.5,27.7,26.35,26.5,192650,6008825
2024-09-24 11:01:00+05:30,26.5,26.9,26.35,26.7,210700,6008825
2024-09-24 11:02:00+05:30,26.7,27,26.45,26.55,52875,6008825
2024-09-24 11:03:00+05:30,26.55,26.9,25.8,26.4,159050,6129975
2024-09-24 11:04:00+05:30,26.4,26.55,25.45,26.45,189575,6129975
2024-09-24 11:05:00+05:30,26.45,26.7,25.9,26.05,98850,6129975
2024-09-24 11:06:00+05:30,26,26.55,25.95,26.25,28875,6129975
2024-09-24 11:07:00+05:30,26.45,26.9,26.35,26.9,45650,6136900
2024-09-24 11:08:00+05:30,26.9,26.9,26.55,26.85,46525,6136900
2024-09-24 11:09:00+05:30,26.9,27.05,26.3,26.45,90925,6136900
2024-09-24 11:10:00+05:30,26.45,26.7,26,26.65,47375,6124400
2024-09-24 11:11:00+05:30,26.6,26.65,26.05,26.15,30125,6124400
2024-09-24 11:12:00+05:30,26.2,26.65,25.8,26.1,61350,6124400
2024-09-24 11:13:00+05:30,26.1,26.65,26.05,26.2,47500,6135525
2024-09-24 11:14:00+05:30,26.25,26.25,25.1,25.15,78025,6135525
2024-09-24 11:15:00+05:30,25.1,25.1,23.95,24.5,154025,6135525
2024-09-24 11:16:00+05:30,24.65,24.85,24.3,24.5,60125,6123225
2024-09-24 11:17:00+05:30,24.45,24.45,22,22.6,244925,6123225
2024-09-24 11:18:00+05:30,22.5,23.1,22.1,22.45,118600,6123225
2024-09-24 11:19:00+05:30,22.65,22.95,22.35,22.7,104075,6065200
2024-09-24 11:20:00+05:30,22.55,22.6,21.85,22.1,211175,6065200
2024-09-24 11:21:00+05:30,22.1,22.25,21.6,22.25,95625,6065200
2024-09-24 11:22:00+05:30,22.15,22.45,21.9,22.05,259850,6230425
2024-09-24 11:23:00+05:30,22.05,22.25,21.65,21.8,76525,6230425
2024-09-24 11:24:00+05:30,21.8,22.7,21.6,22.55,163775,6230425
2024-09-24 11:25:00+05:30,22.55,22.85,22,22.75,155850,6137825
2024-09-24 11:26:00+05:30,22.75,22.8,22.1,22.3,64350,6137825
2024-09-24 11:27:00+05:30,22.3,22.5,21.85,22.45,203325,6137825
2024-09-24 11:28:00+05:30,22.4,23.1,22.4,22.9,97525,6066650
2024-09-24 11:29:00+05:30,22.9,23.3,22.9,23.25,67700,6066650
2024-09-24 11:30:00+05:30,23.2,23.75,23,23.65,47175,6066650
2024-09-24 11:31:00+05:30,23.65,23.85,22.45,22.7,181025,6058850
2024-09-24 11:32:00+05:30,22.7,23.05,22.4,22.6,72550,6058850
2024-09-24 11:33:00+05:30,22.6,22.6,22.05,22.1,98125,6058850
2024-09-24 11:34:00+05:30,22.1,22.35,21.05,21.65,333900,6043900
2024-09-24 11:35:00+05:30,21.35,22.3,21.15,22.1,107025,6043900
2024-09-24 11:36:00+05:30,22.2,22.4,21.75,22.4,95150,6043900
2024-09-24 11:37:00+05:30,22.4,22.6,21.8,21.9,64000,6009625
2024-09-24 11:38:00+05:30,22,22.65,21.9,22.55,52525,6009625
2024-09-24 11:39:00+05:30,22.55,22.7,21.95,22.05,84650,6009625
2024-09-24 11:40:00+05:30,22,22.15,21.5,21.6,73350,6009850
2024-09-24 11:41:00+05:30,21.65,21.95,20.75,20.75,145450,6009850
2024-09-24 11:42:00+05:30,20.75,21.4,20.7,21.05,71100,6009850
2024-09-24 11:43:00+05:30,21.05,21.05,20.7,20.9,77825,6041900
2024-09-24 11:44:00+05:30,20.85,21.35,20.8,21.25,90300,6041900
2024-09-24 11:45:00+05:30,21.25,21.8,21.25,21.65,116825,6041900
2024-09-24 11:46:00+05:30,21.5,21.6,20.85,21.05,94025,6062775
2024-09-24 11:47:00+05:30,21.05,21.6,20.75,21.55,48750,6062775
2024-09-24 11:48:00+05:30,21.6,22.5,21.5,22.45,104525,6062775
2024-09-24 11:49:00+05:30,22.45,22.8,22.2,22.8,91825,6046650
2024-09-24 11:50:00+05:30,22.9,22.95,22.45,22.85,151975,6046650
2024-09-24 11:51:00+05:30,23,23.4,22.8,23.4,159400,6046650
2024-09-24 11:52:00+05:30,23.4,23.5,22.6,22.9,103250,6080425
2024-09-24 11:53:00+05:30,22.95,22.95,21.85,22.2,96600,6080425
2024-09-24 11:54:00+05:30,22.15,22.2,21.3,21.4,84325,6080425
2024-09-24 11:55:00+05:30,21.45,22.4,21.4,21.9,97025,6100050
2024-09-24 11:56:00+05:30,21.85,21.95,21.3,21.45,44950,6100050
2024-09-24 11:57:00+05:30,21.45,21.45,20.55,21.15,133450,6100050
2024-09-24 11:58:00+05:30,21.15,21.4,21,21.1,43250,6158675
2024-09-24 11:59:00+05:30,21.1,21.3,20.7,21,65825,6158675
2024-09-24 12:00:00+05:30,21,21.3,20.95,21.25,35450,6158675
2024-09-24 12:01:00+05:30,21.25,21.65,21.2,21.6,37200,6175600
2024-09-24 12:02:00+05:30,21.6,21.6,21.3,21.45,77675,6175600
2024-09-24 12:03:00+05:30,21.4,21.8,21.3,21.55,62400,6175600
2024-09-24 12:04:00+05:30,21.65,21.8,21.35,21.8,58125,6169100
2024-09-24 12:05:00+05:30,21.8,22.15,21.25,22.05,69450,6169100
2024-09-24 12:06:00+05:30,22,22.7,21.9,22.7,141500,6169100
2024-09-24 12:07:00+05:30,22.7,23.05,22.5,22.55,118775,6186150
2024-09-24 12:08:00+05:30,22.45,22.6,22.05,22.45,51900,6186150
2024-09-24 12:09:00+05:30,22.5,22.6,22.25,22.6,36175,6186150
2024-09-24 12:10:00+05:30,22.5,22.8,22.45,22.6,31825,6164700
2024-09-24 12:11:00+05:30,22.6,22.6,22,22.1,80025,6164700
2024-09-24 12:12:00+05:30,22.1,22.15,21.55,21.7,59450,6164700
2024-09-24 12:13:00+05:30,21.7,22.15,21.7,21.95,53100,6172050
2024-09-24 12:14:00+05:30,21.9,22.05,21.75,21.9,29175,6172050
2024-09-24 12:15:00+05:30,21.9,22.55,21.4,22.4,39625,6172050
2024-09-24 12:16:00+05:30,22.35,23.45,22.2,23.05,111375,6165675
2024-09-24 12:17:00+05:30,23,23.4,22.85,23.1,95075,6165675
2024-09-24 12:18:00+05:30,23.3,24.2,23.1,23.7,171625,6165675
2024-09-24 12:19:00+05:30,23.75,24.15,23.15,23.15,140175,6142725
2024-09-24 12:20:00+05:30,23.15,24.2,23,23.8,100075,6142725
2024-09-24 12:21:00+05:30,23.8,24.05,23.2,23.4,59975,6142725
2024-09-24 12:22:00+05:30,23.4,24.7,23.4,24.55,138950,6151425
2024-09-24 12:23:00+05:30,24.55,25.35,24.05,25.05,182250,6151425
2024-09-24 12:24:00+05:30,25,25.05,24.15,24.2,116175,6151425
2024-09-24 12:25:00+05:30,24.2,25.05,24.15,24.4,80450,6138250
2024-09-24 12:26:00+05:30,24.35,24.95,24.1,24.1,95875,6138250
2024-09-24 12:27:00+05:30,24.1,24.2,22.85,22.9,148050,6138250
2024-09-24 12:28:00+05:30,22.95,23.5,22.2,22.35,97425,6133900
2024-09-24 12:29:00+05:30,22.35,23.35,22.2,23.25,41050,6133900
2024-09-24 12:30:00+05:30,23.2,23.95,23.05,23.85,79675,6133900
2024-09-24 12:31:00+05:30,23.9,23.9,23.05,23.2,48525,6137125
2024-09-24 12:32:00+05:30,23.25,23.6,22.9,23.45,63575,6137125
2024-09-24 12:33:00+05:30,23.45,24,23.35,23.95,61125,6137125
2024-09-24 12:34:00+05:30,23.95,24.85,23.55,24.6,72250,6144700
2024-09-24 12:35:00+05:30,24.65,24.9,24.3,24.45,100200,6144700
2024-09-24 12:36:00+05:30,24.4,24.8,23.8,23.85,85025,6144700
2024-09-24 12:37:00+05:30,23.9,24.6,23.75,24.4,67250,6159500
2024-09-24 12:38:00+05:30,24.5,24.5,23.75,23.9,51625,6159500
2024-09-24 12:39:00+05:30,23.85,24.65,23.8,24.15,59600,6159500
2024-09-24 12:40:00+05:30,24,24.3,23.85,24,42575,6189175
2024-09-24 12:41:00+05:30,24,24.1,23.05,23.25,109025,6189175
2024-09-24 12:42:00+05:30,23.15,23.35,22.75,22.85,86450,6189175
2024-09-24 12:43:00+05:30,22.7,23.1,22.55,22.8,61325,6200600
2024-09-24 12:44:00+05:30,22.55,22.95,22.45,22.7,46275,6200600
2024-09-24 12:45:00+05:30,22.65,23.7,22.65,23.65,65100,6200600
2024-09-24 12:46:00+05:30,23.65,23.75,22.95,23.15,47750,6197450
2024-09-24 12:47:00+05:30,23.15,23.55,22.65,23.5,56750,6197450
2024-09-24 12:48:00+05:30,23.45,23.9,23.4,23.8,52750,6197450
2024-09-24 12:49:00+05:30,23.8,24.35,23.65,24.1,74200,6192450
2024-09-24 12:50:00+05:30,24,24.45,23.4,23.7,103700,6192450
2024-09-24 12:51:00+05:30,23.7,24,23.05,23.45,84000,6192450
2024-09-24 12:52:00+05:30,23.45,23.45,22.9,23.15,51200,6151175
2024-09-24 12:53:00+05:30,23.05,24.25,23.05,23.8,139775,6151175
2024-09-24 12:54:00+05:30,23.8,24.8,23.55,23.9,135900,6151175
2024-09-24 12:55:00+05:30,23.95,24.25,23.5,24.2,71425,6124675
2024-09-24 12:56:00+05:30,24.3,24.6,23.75,23.75,115675,6124675
2024-09-24 12:57:00+05:30,23.75,24.15,23.6,23.9,63050,6124675
2024-09-24 12:58:00+05:30,23.9,24.15,23.5,24,114150,6152975
2024-09-24 12:59:00+05:30,24,24.05,23.3,23.5,78000,6152975
2024-09-24 13:00:00+05:30,23.5,23.7,22.7,22.9,129275,6152975
2024-09-24 13:01:00+05:30,22.95,23.3,22.75,22.9,119500,6164625
2024-09-24 13:02:00+05:30,22.9,23.25,22.7,23.2,49325,6164625
2024-09-24 13:03:00+05:30,23.25,23.8,23.1,23.7,51500,6164625
2024-09-24 13:04:00+05:30,23.7,24.25,23.35,23.8,126475,6169425
2024-09-24 13:05:00+05:30,23.7,24.2,23.5,24,90850,6169425
2024-09-24 13:06:00+05:30,24,24.3,23.6,24.05,222075,6169425
2024-09-24 13:07:00+05:30,24.05,24.15,23.5,23.6,143975,6100425
2024-09-24 13:08:00+05:30,23.55,23.7,23.2,23.3,103675,6100425
2024-09-24 13:09:00+05:30,23.35,23.85,22.65,22.9,152650,6100425
2024-09-24 13:10:00+05:30,22.9,22.95,22.1,22.2,143625,6108450
2024-09-24 13:11:00+05:30,22.2,22.6,21.45,21.75,173400,6108450
2024-09-24 13:12:00+05:30,21.6,21.85,20.9,21.8,173550,6108450
2024-09-24 13:13:00+05:30,21.7,22.9,21.7,22.75,116550,6087025
2024-09-24 13:14:00+05:30,22.75,22.85,22.25,22.6,61775,6087025
2024-09-24 13:15:00+05:30,22.6,23.35,22.6,23.2,81225,6087025
2024-09-24 13:16:00+05:30,23.2,23.55,22.9,23.05,83300,6079500
2024-09-24 13:17:00+05:30,23,23.35,22.65,23,58600,6079500
2024-09-24 13:18:00+05:30,23,23.15,22.55,22.9,45275,6079500
2024-09-24 13:19:00+05:30,22.9,23.1,22.65,23.05,47350,6067975
2024-09-24 13:20:00+05:30,23.05,23.55,22.95,23.05,88175,6067975
2024-09-24 13:21:00+05:30,23,23.3,22.8,22.95,56425,6067975
2024-09-24 13:22:00+05:30,22.9,22.95,22.2,22.2,55800,6047250
2024-09-24 13:23:00+05:30,22.15,22.6,21.55,21.6,178575,6047250
2024-09-24 13:24:00+05:30,21.6,23.3,21.6,23.05,92850,6047250
2024-09-24 13:25:00+05:30,23.1,23.4,22.75,22.85,53400,5993825
2024-09-24 13:26:00+05:30,22.85,23.7,22.85,23.2,90375,5993825
2024-09-24 13:27:00+05:30,23.05,23.25,22.45,22.45,47200,5993825
2024-09-24 13:28:00+05:30,22.45,23.4,22.25,23.15,87675,5989025
2024-09-24 13:29:00+05:30,23.1,23.1,22.2,22.8,40875,5989025
2024-09-24 13:30:00+05:30,22.7,22.75,21.85,21.95,105675,5989025
2024-09-24 13:31:00+05:30,21.8,21.9,20.8,21,161650,6025150
2024-09-24 13:32:00+05:30,21,21.3,20.8,21.15,74875,6025150
2024-09-24 13:33:00+05:30,21.15,21.7,21.05,21.65,47775,6025150
2024-09-24 13:34:00+05:30,21.55,22.25,21.4,22.2,53625,6006400
2024-09-24 13:35:00+05:30,22.15,22.8,22.15,22.55,89850,6006400
2024-09-24 13:36:00+05:30,22.45,22.9,21.95,22.85,85025,6006400
2024-09-24 13:37:00+05:30,22.8,22.8,22.1,22.5,46850,5995600
2024-09-24 13:38:00+05:30,22.5,22.5,21.8,22,27625,5995600
2024-09-24 13:39:00+05:30,22.05,22.55,21.85,22.25,33725,5995600
2024-09-24 13:40:00+05:30,22.25,22.45,22,22.45,25925,5996600
2024-09-24 13:41:00+05:30,22.45,23.1,22.3,23.1,64350,5996600
2024-09-24 13:42:00+05:30,23.15,23.75,23,23.55,210875,5996600
2024-09-24 13:43:00+05:30,23.65,23.8,23.15,23.4,80500,6020450
2024-09-24 13:44:00+05:30,23.45,23.85,23.3,23.35,67225,6020450
2024-09-24 13:45:00+05:30,23.35,23.75,22.95,23.15,71500,6020450
2024-09-24 13:46:00+05:30,23.15,23.3,22.8,23,33950,6025100
2024-09-24 13:47:00+05:30,23,23.75,22.8,23.35,82400,6025100
2024-09-24 13:48:00+05:30,23.05,24.35,23.05,24.25,87300,6025100
2024-09-24 13:49:00+05:30,24.3,24.4,23.45,23.7,108350,6020100
2024-09-24 13:50:00+05:30,23.7,24.5,23.6,24.2,96100,6020100
2024-09-24 13:51:00+05:30,24.15,25.2,23.8,24.65,180925,6020100
2024-09-24 13:52:00+05:30,24.65,25.2,24.35,24.85,115175,6055175
2024-09-24 13:53:00+05:30,24.8,25.5,24.65,25,200375,6055175
2024-09-24 13:54:00+05:30,24.95,25.2,24.15,25,130650,6055175
2024-09-24 13:55:00+05:30,25.05,26.35,24.9,25.25,301000,6081475
2024-09-24 13:56:00+05:30,25.3,25.4,23.7,23.8,272100,6081475
2024-09-24 13:57:00+05:30,23.8,24,22.25,22.6,323075,6081475
2024-09-24 13:58:00+05:30,22.7,23.45,22.5,23.1,131575,6023850
2024-09-24 13:59:00+05:30,23,23.6,22.95,23.6,58025,6023850
2024-09-24 14:00:00+05:30,23.5,24.25,23,24.05,110500,6023850
2024-09-24 14:01:00+05:30,24.05,24.95,24,24.55,114725,6020950
2024-09-24 14:02:00+05:30,24.55,24.8,24.25,24.75,76125,6020950
2024-09-24 14:03:00+05:30,24.7,24.7,23.95,24.2,70600,6020950
2024-09-24 14:04:00+05:30,24.1,24.7,23.7,24.7,53200,6030775
2024-09-24 14:05:00+05:30,24.55,25.45,24.45,25.2,168475,6030775
2024-09-24 14:06:00+05:30,25.2,25.7,24.95,25.25,185325,6030775
2024-09-24 14:07:00+05:30,25.35,25.35,24.05,24.45,145150,6013400
2024-09-24 14:08:00+05:30,24.4,24.7,23.65,23.75,172225,6013400
2024-09-24 14:09:00+05:30,23.75,24.3,23.45,23.85,129625,6013400
2024-09-24 14:10:00+05:30,23.85,24.05,23.35,23.65,64950,5992325
2024-09-24 14:11:00+05:30,23.7,23.9,22.55,23.15,182225,5992325
2024-09-24 14:12:00+05:30,23.15,23.4,22.05,23.2,114575,5992325
2024-09-24 14:13:00+05:30,23.15,23.35,22.5,22.8,68850,5969200
2024-09-24 14:14:00+05:30,22.7,23.55,22.5,22.5,79600,5969200
2024-09-24 14:15:00+05:30,22.5,24.05,22.5,24,102200,5969200
2024-09-24 14:16:00+05:30,24.05,24.95,23.8,24.8,101925,5935575
2024-09-24 14:17:00+05:30,24.8,25.35,24.5,25,173200,5935575
2024-09-24 14:18:00+05:30,25.1,26,25.1,25.55,276900,5935575
2024-09-24 14:19:00+05:30,25.45,25.9,25.3,25.85,171750,5951650
2024-09-24 14:20:00+05:30,25.5,25.85,24.55,24.65,187075,5951650
2024-09-24 14:21:00+05:30,24.65,25.5,23.1,23.1,211100,5951650
2024-09-24 14:22:00+05:30,23.35,23.5,21.25,21.65,353825,5919825
2024-09-24 14:23:00+05:30,21.3,22,20.75,21.7,244650,5919825
2024-09-24 14:24:00+05:30,21.7,23,21.7,22.5,181675,5919825
2024-09-24 14:25:00+05:30,22.5,23.5,22.5,22.95,166875,5889150
2024-09-24 14:26:00+05:30,23.1,23.35,21.9,22.75,199125,5889150
2024-09-24 14:27:00+05:30,22.7,23,22.1,22.35,68875,5889150
2024-09-24 14:28:00+05:30,22.2,22.65,21.6,21.9,106800,5916175
2024-09-24 14:29:00+05:30,22.05,22.4,21.75,22.1,74975,5916175
2024-09-24 14:30:00+05:30,22.1,22.25,21.7,22,62975,5916175
2024-09-24 14:31:00+05:30,22,22.35,21.55,21.95,74200,5888675
2024-09-24 14:32:00+05:30,21.95,22.85,21.95,22.3,100600,5888675
2024-09-24 14:33:00+05:30,22.3,22.45,21.7,22.05,70975,5888675
2024-09-24 14:34:00+05:30,22,22.1,21.5,21.65,79750,5871100
2024-09-24 14:35:00+05:30,21.6,21.8,21.1,21.3,110300,5871100
2024-09-24 14:36:00+05:30,21.4,22.35,21.35,22.15,63850,5871100
2024-09-24 14:37:00+05:30,22.15,22.35,21.7,22.2,55800,5854075
2024-09-24 14:38:00+05:30,22.25,22.6,22.15,22.3,74400,5854075
2024-09-24 14:39:00+05:30,22.3,22.7,22.1,22.65,209900,5854075
2024-09-24 14:40:00+05:30,22.65,22.85,22.15,22.2,86325,5891600
2024-09-24 14:41:00+05:30,22.15,23.05,21.9,22.6,94950,5891600
2024-09-24 14:42:00+05:30,22.55,23,22.2,22.35,55075,5891600
2024-09-24 14:43:00+05:30,22.4,22.45,21.7,21.75,74300,5906075
2024-09-24 14:44:00+05:30,21.8,22.3,21.75,22.25,44450,5906075
2024-09-24 14:45:00+05:30,22.25,22.7,22,22.4,74150,5906075
2024-09-24 14:46:00+05:30,22.4,22.6,21.7,22,176425,5897250
2024-09-24 14:47:00+05:30,21.9,22.4,21.7,22.05,49050,5897250
2024-09-24 14:48:00+05:30,22,22.2,21.8,21.8,60025,5897250
2024-09-24 14:49:00+05:30,21.8,21.85,20.7,20.7,250200,5905200
2024-09-24 14:50:00+05:30,20.75,22.45,20.7,22.25,252250,5905200
2024-09-24 14:51:00+05:30,22.25,24.3,22.25,22.75,530975,5905200
2024-09-24 14:52:00+05:30,22.7,22.8,20.8,20.95,297250,5862075
2024-09-24 14:53:00+05:30,20.95,21.75,20.8,21.25,169975,5862075
2024-09-24 14:54:00+05:30,21.2,21.25,18.6,18.8,437025,5862075
2024-09-24 14:55:00+05:30,18.7,20.4,18.7,19.95,203100,5811200
2024-09-24 14:56:00+05:30,19.9,20.15,18.7,18.95,213425,5811200
2024-09-24 14:57:00+05:30,18.95,18.95,17.2,17.3,300825,5811200
2024-09-24 14:58:00+05:30,17.3,17.65,15.8,16.55,377675,5745950
2024-09-24 14:59:00+05:30,16.55,17.65,16.45,16.8,185550,5745950
2024-09-24 15:00:00+05:30,16.95,17.95,16.15,17.6,217100,5745950
2024-09-24 15:01:00+05:30,17.55,17.6,15.55,16.3,298975,5757125
2024-09-24 15:02:00+05:30,16.4,16.7,15.85,16.35,138450,5757125
2024-09-24 15:03:00+05:30,16.35,16.4,15.7,16.1,231300,5757125
2024-09-24 15:04:00+05:30,16.05,16.1,14.35,14.7,567400,5842525
2024-09-24 15:05:00+05:30,14.8,15.1,13.4,13.4,264425,5842525
2024-09-24 15:06:00+05:30,13.25,13.55,12.45,13.4,499375,5842525
2024-09-24 15:07:00+05:30,13.45,14.65,13.45,14.5,463025,5776475
