date,open,high,low,close,volume,oi
2024-09-24 10:10:00+05:30,120.25,121.95,118.7,121.85,175225,4875425
2024-09-24 10:11:00+05:30,122.6,126.45,122.55,125.55,329325,4875425
2024-09-24 10:12:00+05:30,125.7,128.5,122.25,127.9,255625,4915150
2024-09-24 10:13:00+05:30,128.2,130.65,127.4,127.4,358575,4915150
2024-09-24 10:14:00+05:30,127.05,127.85,124.65,126.3,160775,4915150
2024-09-24 10:15:00+05:30,125.85,126,123.1,124.2,178100,4989400
2024-09-24 10:16:00+05:30,124.65,126.3,123.1,124.75,133675,4989400
2024-09-24 10:17:00+05:30,124.95,125.3,120.75,121.3,179650,4989400
2024-09-24 10:18:00+05:30,121.25,121.95,119.25,120.9,213525,5057100
2024-09-24 10:19:00+05:30,121,122.45,119.85,122.05,142450,5057100
2024-09-24 10:20:00+05:30,122.35,126,121.75,125.8,200625,5057100
2024-09-24 10:21:00+05:30,125.65,126.35,122.85,124.2,141725,5119950
2024-09-24 10:22:00+05:30,124.2,124.75,119.55,119.7,155425,5119950
2024-09-24 10:23:00+05:30,119.5,121.05,118.1,119.6,142675,5119950
2024-09-24 10:24:00+05:30,119.6,119.6,116.55,117.65,169900,5185700
2024-09-24 10:25:00+05:30,117.65,118.2,111.6,114.5,452525,5185700
2024-09-24 10:26:00+05:30,114.65,116.3,114.35,116.2,180025,5185700
2024-09-24 10:27:00+05:30,116.3,117.7,114.05,114.4,186025,5314275
2024-09-24 10:28:00+05:30,114.15,115.8,113.65,115.2,139900,5314275
2024-09-24 10:29:00+05:30,115.2,118,114.2,117.6,185025,5314275
2024-09-24 10:30:00+05:30,117.6,117.6,113.6,116.1,201925,5467875
2024-09-24 10:31:00+05:30,116.05,116.5,113.9,115.2,134800,5467875
2024-09-24 10:32:00+05:30,115.1,119.2,115,118.95,140525,5467875
2024-09-24 10:33:00+05:30,118.95,119.6,116.4,119.2,139650,5516200
2024-09-24 10:34:00+05:30,119.2,121.45,118.3,120.55,293650,5516200
2024-09-24 10:35:00+05:30,120.9,123,120.7,122.15,222625,5516200
2024-09-24 10:36:00+05:30,122.3,123.35,120.35,123.1,183575,5602675
2024-09-24 10:37:00+05:30,123,124.35,122.35,123.8,146500,5602675
2024-09-24 10:38:00+05:30,124.15,124.4,122.75,123.7,171050,5602675
2024-09-24 10:39:00+05:30,123.5,124.45,122,124.1,182750,5550150
2024-09-24 10:40:00+05:30,123.9,125.25,121.8,122.75,203950,5550150
2024-09-24 10:41:00+05:30,122.5,125.8,122.5,124.9,126975,5550150
2024-09-24 10:42:00+05:30,124.9,128.95,124.8,127.65,334850,5504300
2024-09-24 10:43:00+05:30,127.95,132.7,127.95,132,434225,5504300
2024-09-24 10:44:00+05:30,132.6,132.6,129,131.9,284775,5504300
2024-09-24 10:45:00+05:30,131.55,134.9,130.25,132.25,393975,5422525
2024-09-24 10:46:00+05:30,131.45,136.25,130.8,134.4,394825,5422525
2024-09-24 10:47:00+05:30,134.95,138,134.35,136.35,320800,5422525
2024-09-24 10:48:00+05:30,136.05,137.75,133.6,133.9,324150,5380700
2024-09-24 10:49:00+05:30,133.9,137.3,132.3,133.2,258550,5380700
2024-09-24 10:50:00+05:30,133.2,134.15,129,129.45,310725,5380700
2024-09-24 10:51:00+05:30,129.45,133,128.8,132.55,194975,5328625
2024-09-24 10:52:00+05:30,132.45,135.95,131.35,135.05,178625,5328625
2024-09-24 10:53:00+05:30,135.55,136.25,132.2,135.4,181525,5328625
2024-09-24 10:54:00+05:30,135.2,135.3,132.75,135.3,132050,5400850
2024-09-24 10:55:00+05:30,135.25,136.5,133.75,134,114750,5400850
2024-09-24 10:56:00+05:30,133.95,135.65,131.2,132.75,179425,5400850
2024-09-24 10:57:00+05:30,133,134.9,132.45,134.45,72625,5443450
2024-09-24 10:58:00+05:30,134.45,135,133,133,101425,5443450
2024-09-24 10:59:00+05:30,133,133,127.5,127.7,246525,5443450
2024-09-24 11:00:00+05:30,126.8,133.2,126.3,132.65,217200,5422950
2024-09-24 11:01:00+05:30,132.75,134.05,131.6,133.3,145775,5422950
2024-09-24 11:02:00+05:30,133.3,134.4,132.3,133.25,103425,5422950
2024-09-24 11:03:00+05:30,133.25,136.8,133,136.35,208050,5400925
2024-09-24 11:04:00+05:30,136.35,141.35,135.2,135.85,484925,5400925
2024-09-24 11:05:00+05:30,136.2,137.85,133.1,137.05,190475,5400925
2024-09-24 11:06:00+05:30,137.3,137.65,132.2,133.6,118950,5310775
2024-09-24 11:07:00+05:30,133.3,133.6,130.55,130.75,118250,5310775
2024-09-24 11:08:00+05:30,130.65,133.4,130.5,131.3,90550,5310775
2024-09-24 11:09:00+05:30,130.6,132.55,129.35,132.05,120225,5334075
2024-09-24 11:10:00+05:30,132.1,133,130.05,130.6,60375,5334075
2024-09-24 11:11:00+05:30,130.55,132.9,130.55,132.2,72225,5334075
2024-09-24 11:12:00+05:30,132.3,133.9,130.1,132.1,71500,5369225
2024-09-24 11:13:00+05:30,132.7,132.7,128.6,130.9,97825,5369225
2024-09-24 11:14:00+05:30,130.95,134.3,130.65,134.1,81675,5369225
2024-09-24 11:15:00+05:30,134.1,139.1,134.1,137.35,264625,5389200
2024-09-24 11:16:00+05:30,137.45,138.5,135.55,136.45,156550,5389200
2024-09-24 11:17:00+05:30,136.95,142.85,136.85,140.7,261225,5389200
2024-09-24 11:18:00+05:30,140.85,141.7,138.8,140.9,208325,5340450
2024-09-24 11:19:00+05:30,140.9,142.65,139.7,140.5,289750,5340450
2024-09-24 11:20:00+05:30,140.5,144.65,140.5,142.55,287050,5340450
2024-09-24 11:21:00+05:30,142.85,144.7,141.35,141.35,179800,5170550
2024-09-24 11:22:00+05:30,141.8,144,140.4,143.05,173475,5170550
2024-09-24 11:23:00+05:30,143.05,144.3,141.85,143.35,160075,5170550
2024-09-24 11:24:00+05:30,143.35,144.8,139.55,141.5,150175,5116275
2024-09-24 11:25:00+05:30,141.55,143.5,138.8,139.6,108175,5116275
2024-09-24 11:26:00+05:30,139.6,144,139.3,143.25,135175,5116275
2024-09-24 11:27:00+05:30,143.25,144.1,140.5,141.15,121875,5085025
2024-09-24 11:28:00+05:30,141.15,141.15,137.15,137.7,106325,5085025
2024-09-24 11:29:00+05:30,137.7,137.75,134,134.3,241550,5085025
2024-09-24 11:30:00+05:30,134.15,136.55,132.85,133.4,154350,5146100
2024-09-24 11:31:00+05:30,133.4,138.6,131.25,137.85,213100,5146100
2024-09-24 11:32:00+05:30,137.55,140,135.75,138.75,122125,5146100
2024-09-24 11:33:00+05:30,139.05,141.85,139.05,141.7,154575,5116800
2024-09-24 11:34:00+05:30,141.8,147.85,141.55,145.8,419625,5116800
2024-09-24 11:35:00+05:30,145.7,146.35,140.1,140.9,218175,5116800
2024-09-24 11:36:00+05:30,140.7,144,140.05,141.45,117075,5057925
2024-09-24 11:37:00+05:30,141.15,144,139.7,143.85,140950,5057925
2024-09-24 11:38:00+05:30,143.8,143.9,140.55,140.65,76975,5057925
2024-09-24 11:39:00+05:30,140.55,143,139.2,142.7,98350,5066300
2024-09-24 11:40:00+05:30,142.65,145.45,142.4,144.4,146625,5066300
2024-09-24 11:41:00+05:30,144.7,146.55,142.55,146.55,142875,5066300
2024-09-24 11:42:00+05:30,146.95,146.95,141.4,144.05,156875,5044875
2024-09-24 11:43:00+05:30,144.1,145.85,143.45,144.45,77200,5044875
2024-09-24 11:44:00+05:30,144.25,144.3,140.9,141.9,82725,5044875
2024-09-24 11:45:00+05:30,141.9,142.9,140.2,142.7,94275,5041275
2024-09-24 11:46:00+05:30,143,145.8,141.3,144.1,129200,5041275
2024-09-24 11:47:00+05:30,144.2,145.75,141.5,142.1,120225,5041275
2024-09-24 11:48:00+05:30,141.6,142,134.6,135.7,254675,5000050
2024-09-24 11:49:00+05:30,136.2,137.55,134.85,135.55,91350,5000050
2024-09-24 11:50:00+05:30,135.55,136,130.85,130.85,177100,5000050
2024-09-24 11:51:00+05:30,130.8,133.6,130.55,131.3,236775,5029225
2024-09-24 11:52:00+05:30,131,135.95,130.05,133.7,204275,5029225
2024-09-24 11:53:00+05:30,133.9,138.25,133.9,137.3,173025,5029225
2024-09-24 11:54:00+05:30,137.3,144.5,137.3,144.25,440575,4989300
2024-09-24 11:55:00+05:30,144.55,145.75,141,144.9,204200,4989300
2024-09-24 11:56:00+05:30,145.2,148.85,144.35,147.35,262300,4989300
2024-09-24 11:57:00+05:30,147.75,150.2,145.35,146.8,322000,4938450
2024-09-24 11:58:00+05:30,147.05,147.8,143.25,145.85,139300,4938450
2024-09-24 11:59:00+05:30,145.8,148.35,144.6,146,102200,4938450
2024-09-24 12:00:00+05:30,146,146.25,143.35,143.75,104275,4927375
2024-09-24 12:01:00+05:30,143.55,143.6,140.6,140.8,151825,4927375
2024-09-24 12:02:00+05:30,140.7,141.05,139.35,140.65,117850,4927375
2024-09-24 12:03:00+05:30,140.85,141.95,138.75,139.85,98450,4936700
2024-09-24 12:04:00+05:30,139.45,142.15,139.3,140.6,70000,4936700
2024-09-24 12:05:00+05:30,140.35,142.3,136.9,137.6,125325,4936700
2024-09-24 12:06:00+05:30,137.75,137.95,135.4,135.4,152175,4937925
2024-09-24 12:07:00+05:30,135.7,136.9,134.6,136.9,94425,4937925
2024-09-24 12:08:00+05:30,136.2,139,136.2,137.65,83350,4937925
2024-09-24 12:09:00+05:30,137.65,138.35,136,136.25,82475,4955950
2024-09-24 12:10:00+05:30,136.75,137.8,136.4,137,47650,4955950
2024-09-24 12:11:00+05:30,137.2,138.9,137.2,138.3,54875,4955950
2024-09-24 12:12:00+05:30,138.1,139.9,138,139.5,53900,4957350
2024-09-24 12:13:00+05:30,139.45,140.3,138.05,139.05,59875,4957350
2024-09-24 12:14:00+05:30,139.05,140,138.6,139.3,32975,4957350
2024-09-24 12:15:00+05:30,139.2,141,135.25,136.3,126750,4954375
2024-09-24 12:16:00+05:30,136.8,137.4,130,130.45,232050,4954375
2024-09-24 12:17:00+05:30,130.65,132.55,130,130.9,132750,4954375
2024-09-24 12:18:00+05:30,130.9,130.9,125.5,128,246300,4918950
2024-09-24 12:19:00+05:30,128,132.05,128,131.9,135400,4918950
2024-09-24 12:20:00+05:30,131.75,132,128,129.55,78275,4918950
2024-09-24 12:21:00+05:30,129.4,130.05,128.5,130.05,59250,4918950
2024-09-24 12:22:00+05:30,130.05,130.05,122.7,123.15,229000,4925275
2024-09-24 12:23:00+05:30,123.15,125.95,120.65,120.85,153250,4925275
2024-09-24 12:24:00+05:30,121.1,124.65,120.9,124.6,105600,4925275
2024-09-24 12:25:00+05:30,124.35,124.4,121.6,124.25,102150,4922600
2024-09-24 12:26:00+05:30,124.05,124.7,122.1,124.6,71700,4922600
2024-09-24 12:27:00+05:30,124.55,128.85,124.5,128.5,166550,4922600
2024-09-24 12:28:00+05:30,128.5,130.7,127.5,130.2,164425,4946275
2024-09-24 12:29:00+05:30,130.2,130.5,127.3,127.9,107050,4946275
2024-09-24 12:30:00+05:30,127.7,128.15,124.4,125.2,110300,4946275
2024-09-24 12:31:00+05:30,124.8,129.5,124.8,129.25,81900,4972875
2024-09-24 12:32:00+05:30,129.35,130.5,128.35,128.8,89850,4972875
2024-09-24 12:33:00+05:30,128.8,129.5,126.9,127.55,55750,4972875
2024-09-24 12:34:00+05:30,127.75,128.35,123.85,124.35,83675,4978550
2024-09-24 12:35:00+05:30,123.9,124.95,122.1,123.65,99800,4978550
2024-09-24 12:36:00+05:30,123.8,126.25,123.2,126.25,76900,4978550
2024-09-24 12:37:00+05:30,126.05,126.35,123.3,123.3,69475,4992525
2024-09-24 12:38:00+05:30,123.1,124.85,122.8,124.55,75850,4992525
2024-09-24 12:39:00+05:30,124.55,124.9,121.15,123.65,87525,4992525
2024-09-24 12:40:00+05:30,123.7,123.85,122.15,123.35,59925,5015125
2024-09-24 12:41:00+05:30,123.35,126.45,123.05,125.85,101450,5015125
2024-09-24 12:42:00+05:30,126,127.05,125.7,126.8,70700,5015125
2024-09-24 12:43:00+05:30,127.05,127.35,126.1,127.15,63125,5026100
2024-09-24 12:44:00+05:30,127.4,128.25,126.2,127.55,54675,5026100
2024-09-24 12:45:00+05:30,127.6,127.7,124.25,125.3,90800,5026100
2024-09-24 12:46:00+05:30,124.75,128,124.75,127.35,95850,5024900
2024-09-24 12:47:00+05:30,127.75,128.8,125,125.05,97925,5024900
2024-09-24 12:48:00+05:30,125.05,125.4,123.5,124.2,87550,5024900
2024-09-24 12:49:00+05:30,124.35,124.55,121.9,122.8,109650,5038250
2024-09-24 12:50:00+05:30,123,125.25,121.05,124.25,138175,5038250
2024-09-24 12:51:00+05:30,124.35,126.6,123.8,125.75,97050,5038250
2024-09-24 12:52:00+05:30,125.75,127.35,125.75,126.85,73375,5049600
2024-09-24 12:53:00+05:30,126.8,127,123.1,124.15,74300,5049600
2024-09-24 12:54:00+05:30,124.15,124.85,120.75,123.75,219750,5049600
2024-09-24 12:55:00+05:30,123.45,125.8,123.3,123.55,95000,5075100
2024-09-24 12:56:00+05:30,123.4,126.45,122.05,126.45,80975,5075100
2024-09-24 12:57:00+05:30,126.35,126.75,124.85,125.95,99950,5075100
2024-09-24 12:58:00+05:30,125.95,126.9,124.85,125.4,88475,5096100
2024-09-24 12:59:00+05:30,125.4,126.4,124.7,126,52875,5096100
2024-09-24 13:00:00+05:30,126,128.75,125.1,128.15,147525,5096100
2024-09-24 13:01:00+05:30,128.25,128.5,126.55,127.6,93750,5106125
2024-09-24 13:02:00+05:30,127.45,128,125.45,125.5,69350,5106125
2024-09-24 13:03:00+05:30,125.35,125.7,122.15,122.7,135350,5106125
2024-09-24 13:04:00+05:30,122.85,124,120.9,121.7,171500,5107750
2024-09-24 13:05:00+05:30,122.05,122.85,120.55,121.05,104075,5107750
2024-09-24 13:06:00+05:30,121.2,121.6,119.5,120.3,203925,5107750
2024-09-24 13:07:00+05:30,120.05,123.25,120,122.2,123050,5154025
2024-09-24 13:08:00+05:30,122.2,123.8,122.1,123.2,95950,5154025
2024-09-24 13:09:00+05:30,123.4,125.6,122,125.6,143575,5154025
2024-09-24 13:10:00+05:30,125.65,127.8,125.2,127.45,198100,5159150
2024-09-24 13:11:00+05:30,127.25,129.65,127,128.3,164850,5159150
2024-09-24 13:12:00+05:30,128.55,129.6,126.2,126.65,176200,5159150
2024-09-24 13:13:00+05:30,126.7,126.7,122.2,123.65,187100,5174775
2024-09-24 13:14:00+05:30,123.65,125.5,123.65,124.1,122550,5174775
2024-09-24 13:15:00+05:30,123.85,124.05,121.2,121.6,139525,5174775
2024-09-24 13:16:00+05:30,121.35,122.3,120.45,122.3,89025,5221225
2024-09-24 13:17:00+05:30,122.15,122.8,120.3,121.3,78900,5221225
2024-09-24 13:18:00+05:30,121.25,122.95,120.9,122.2,62350,5221225
2024-09-24 13:19:00+05:30,122.15,122.8,120.8,120.85,59525,5244000
2024-09-24 13:20:00+05:30,121,121.45,118.8,120.65,185125,5244000
2024-09-24 13:21:00+05:30,120.8,121.45,119.8,121.4,75200,5244000
2024-09-24 13:22:00+05:30,121.3,122.35,120.75,122.2,78975,5252475
2024-09-24 13:23:00+05:30,122.2,122.4,120,121.8,115525,5252475
2024-09-24 13:24:00+05:30,122.05,122.15,116.2,116.9,206675,5252475
2024-09-24 13:25:00+05:30,116.8,118.1,116.1,117.45,143925,5337175
2024-09-24 13:26:00+05:30,117.45,117.45,114.1,115.6,201700,5337175
2024-09-24 13:27:00+05:30,115.8,117.4,115,117.4,111800,5337175
2024-09-24 13:28:00+05:30,117.15,117.6,113.45,114.4,124450,5403750
2024-09-24 13:29:00+05:30,114.3,117.9,114.3,116.55,132200,5403750
2024-09-24 13:30:00+05:30,116.7,119.45,116.65,119,205150,5403750
2024-09-24 13:31:00+05:30,119,121.75,118.95,120.6,210900,5472625
2024-09-24 13:32:00+05:30,120.95,120.95,119.55,120.2,128975,5472625
2024-09-24 13:33:00+05:30,120.15,120.25,117.85,118.55,121175,5472625
2024-09-24 13:34:00+05:30,118.3,119.55,116.9,116.9,128800,5495525
2024-09-24 13:35:00+05:30,117.3,117.4,114.75,116.35,168425,5495525
2024-09-24 13:36:00+05:30,116.1,117.4,114.05,115.05,141675,5495525
2024-09-24 13:37:00+05:30,114.85,116.9,114.8,115.8,94300,5497975
2024-09-24 13:38:00+05:30,115.7,117.45,115.7,116.3,72825,5497975
2024-09-24 13:39:00+05:30,116.3,117,114.45,115.75,131225,5497975
2024-09-24 13:40:00+05:30,115.4,115.9,114.2,114.5,81075,5531150
2024-09-24 13:41:00+05:30,114.4,116,112.4,112.4,131225,5531150
2024-09-24 13:42:00+05:30,112.2,113.2,112,112.4,287775,5531150
2024-09-24 13:43:00+05:30,112.55,113.95,111.3,113.55,135075,5550100
2024-09-24 13:44:00+05:30,113.5,113.7,111.95,113.7,100775,5550100
2024-09-24 13:45:00+05:30,113.35,114.7,112.75,114.1,131450,5550100
2024-09-24 13:46:00+05:30,114.1,114.5,113.25,113.7,108225,5569325
2024-09-24 13:47:00+05:30,113.8,114.75,110.6,112.1,178250,5569325
2024-09-24 13:48:00+05:30,112.4,112.75,108.5,109.4,238750,5569325
2024-09-24 13:49:00+05:30,109.6,111.15,109,110.6,223725,5640925
2024-09-24 13:50:00+05:30,110.55,110.55,106.9,107.6,266300,5640925
2024-09-24 13:51:00+05:30,107.45,109.4,105,106,316700,5640925
2024-09-24 13:52:00+05:30,106.25,108.1,106.15,107.05,186475,5751500
2024-09-24 13:53:00+05:30,107,107.7,105.3,107.1,213800,5751500
2024-09-24 13:54:00+05:30,107.05,109,106.3,107.7,199800,5751500
2024-09-24 13:55:00+05:30,107.5,107.95,105.3,107.6,245225,5845525
2024-09-24 13:56:00+05:30,107.5,111.6,107.35,110.85,323075,5845525
2024-09-24 13:57:00+05:30,111.45,112.85,110.4,112.05,387000,5845525
2024-09-24 13:58:00+05:30,112.45,112.55,109.85,111.55,264925,5908425
2024-09-24 13:59:00+05:30,111.85,111.9,109.15,109.3,244100,5908425
2024-09-24 14:00:00+05:30,109.35,111.5,108.2,108.55,215675,5908425
2024-09-24 14:01:00+05:30,108.55,108.55,105.45,106.1,237200,6045975
2024-09-24 14:02:00+05:30,106.3,107.5,105.65,106.5,129700,6045975
2024-09-24 14:03:00+05:30,106.45,108.25,106.35,107.8,115200,6045975
2024-09-24 14:04:00+05:30,107.75,109,106.5,106.5,115500,6077400
2024-09-24 14:05:00+05:30,106.75,107.1,104.15,105.05,256225,6077400
2024-09-24 14:06:00+05:30,104.95,105.95,103.45,105.5,202750,6077400
2024-09-24 14:07:00+05:30,106.2,108.6,105.7,108.3,221950,6096100
2024-09-24 14:08:00+05:30,108.4,110.5,107.8,110.3,192475,6096100
2024-09-24 14:09:00+05:30,110.3,111.3,109.5,111,169650,6096100
2024-09-24 14:10:00+05:30,111.3,112.3,110.35,111.75,132550,6090975
2024-09-24 14:11:00+05:30,111.7,115.75,111,113.85,295350,6090975
2024-09-24 14:12:00+05:30,114,116.5,111.45,112.5,320250,6090975
2024-09-24 14:13:00+05:30,112.6,114.9,112.2,114.2,111675,6073800
2024-09-24 14:14:00+05:30,114.15,115.3,111.15,115.1,153425,6073800
2024-09-24 14:15:00+05:30,115.05,115.2,109.05,111,205350,6073800
2024-09-24 14:16:00+05:30,110.5,111.1,106.85,107.9,231075,6094125
2024-09-24 14:17:00+05:30,107.6,109.5,106.6,108.4,218475,6094125
2024-09-24 14:18:00+05:30,108,108.4,106,107.85,225725,6094125
2024-09-24 14:19:00+05:30,107.4,108.25,106.55,106.85,196400,6142725
2024-09-24 14:20:00+05:30,107.4,110.6,106.75,109.8,250575,6142725
2024-09-24 14:21:00+05:30,109.55,114.2,108,114.2,302550,6142725
2024-09-24 14:22:00+05:30,114.2,119,113.6,116.5,780925,6106975
2024-09-24 14:23:00+05:30,116.95,119.55,115.75,117.3,391250,6106975
2024-09-24 14:24:00+05:30,116.85,117.15,112.8,115,252500,6106975
2024-09-24 14:25:00+05:30,114.8,114.8,110.5,112.15,202700,6033125
2024-09-24 14:26:00+05:30,112.2,115.8,110.85,113.45,235700,6033125
2024-09-24 14:27:00+05:30,113.75,115.95,112.75,115.35,138575,6033125
2024-09-24 14:28:00+05:30,115.45,117.4,114.4,115.85,245450,6054425
2024-09-24 14:29:00+05:30,115.6,116.4,113.9,115.95,140900,6054425
2024-09-24 14:30:00+05:30,116.2,117.9,115.25,116.75,146075,6054425
2024-09-24 14:31:00+05:30,117.05,117.7,114.35,115.4,127775,6053475
2024-09-24 14:32:00+05:30,115.5,115.55,112.55,114.6,146975,6053475
2024-09-24 14:33:00+05:30,114.75,117.05,114.4,116.45,119175,6053475
2024-09-24 14:34:00+05:30,116,117.7,115.25,116.85,110175,6046175
2024-09-24 14:35:00+05:30,116.85,118.75,116.1,116.5,156425,6046175
2024-09-24 14:36:00+05:30,116.2,116.3,112.15,112.9,157775,6046175
2024-09-24 14:37:00+05:30,112.75,114.65,112.3,112.75,103525,6048525
2024-09-24 14:38:00+05:30,112.8,113.3,110.55,112.85,167175,6048525
2024-09-24 14:39:00+05:30,112.65,113.95,111.75,112.55,103350,6048525
2024-09-24 14:40:00+05:30,112.15,114.3,111.85,113.7,124275,6038975
2024-09-24 14:41:00+05:30,113.9,115,111.3,112.5,154175,6038975
2024-09-24 14:42:00+05:30,112.85,114.2,111.85,113.55,94025,6038975
2024-09-24 14:43:00+05:30,113.55,116.9,113.55,116.25,214275,6058600
2024-09-24 14:44:00+05:30,116.2,116.35,113.9,114.45,103575,6058600
2024-09-24 14:45:00+05:30,114.5,117.4,113.9,114.6,159125,6058600
2024-09-24 14:46:00+05:30,114.5,116.65,114,115.95,128800,6039100
2024-09-24 14:47:00+05:30,116.1,116.85,112.5,114.4,135300,6039100
2024-09-24 14:48:00+05:30,114.25,115.25,113.75,114.75,94475,6039100
2024-09-24 14:49:00+05:30,114.9,118,114.9,117.25,200400,6039950
2024-09-24 14:50:00+05:30,117.15,117.9,108.9,109.65,424675,6039950
2024-09-24 14:51:00+05:30,109.8,110.5,97.9,106.7,1024700,6039950
2024-09-24 14:52:00+05:30,106.55,114.3,106.55,114.3,602050,5947425
2024-09-24 14:53:00+05:30,114.4,116.1,113.1,115,358875,5947425
2024-09-24 14:54:00+05:30,115.5,122.05,115.05,121.9,529325,5947425
2024-09-24 14:55:00+05:30,122.2,122.2,115.85,118.35,342200,5922875
2024-09-24 14:56:00+05:30,118.6,121.65,117.25,117.8,330725,5922875
2024-09-24 14:57:00+05:30,117.75,123.3,117.7,123.05,418225,5922875
2024-09-24 14:58:00+05:30,123.3,127.9,121.7,123.75,736025,5923850
2024-09-24 14:59:00+05:30,124.05,124.1,119.55,122.45,270475,5923850
2024-09-24 15:00:00+05:30,122.35,126.3,116,119.6,418100,5923850
2024-09-24 15:01:00+05:30,119.6,128.7,119.6,125.25,574875,5900675
2024-09-24 15:02:00+05:30,125.8,127.15,122.15,126,288975,5900675
2024-09-24 15:03:00+05:30,126,128.6,122.05,124.9,332025,5900675
2024-09-24 15:04:00+05:30,124.75,128.8,124.75,127.4,359400,5740050
2024-09-24 15:05:00+05:30,127.65,131,126.55,130.5,383900,5740050
2024-09-24 15:06:00+05:30,131.1,135.05,129.5,130.25,626350,5740050
2024-09-24 15:07:00+05:30,130.4,131,124.5,126.95,287800,5586175
2024-09-24 15:08:00+05:30,127.35,131.3,125.65,126.1,227850,5586175
